team,team_code,page,number,position,player_name,first_names,last_names,shirt_name,birth_date,club,height_cm,coach_name,coach_first_names,coach_last_names,coach_nationality
Netherlands,NED,30,3,MC,DE ROON Marten,Marten Elco,DE ROON,DE ROON,1991-03-29,Atalanta Bergamo (ITA),186,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,4,DF,VAN DIJK Virgil,Virgil,VAN DIJK,VIRGIL,1991-07-08,Liverpool FC (ENG),195,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,5,DF,AKE Nathan,Nathan Benjamin,AKE,AKÉ,1995-02-18,Manchester City FC (ENG),180,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,6,DF,VAN HECKE Jan Paul,Jan-Paul,VAN HECKE,VAN HECKE,2000-06-08,Brighton & Hove Albion FC (ENG),189,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,7,MC,KLUIVERT Justin,Justin Dean,KLUIVERT,KLUIVERT,1999-05-05,AFC Bournemouth (ENG),173,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,8,MC,GRAVENBERCH Ryan,Ryan Jiro,GRAVENBERCH,GRAVENBERCH,2002-05-16,Liverpool FC (ENG),190,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,9,DC,WEGHORST Wout,Wout François Maria,WEGHORST,WEGHORST,1992-08-07,AFC Ajax (NED),197,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,10,DC,DEPAY Memphis,Memphis,DEPAY,MEMPHIS,1994-02-13,SC Corinthians (BRA),178,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,11,DC,GAKPO Cody,Cody Mathès,GAKPO,GAKPO,1999-05-07,Liverpool FC (ENG),193,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,12,DF,WIEFFER Mats,Mats Henrik Berne,WIEFFER,WIEFFER,1999-11-16,Brighton & Hove Albion FC (ENG),189,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,13,PO,ROEFS Robin,Robin Gerardus Petrus,ROEFS,ROEFS,2003-01-17,Sunderland AFC (ENG),193,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,14,MC,REIJNDERS Tijjani,Tijjani Martinus Jan,REIJNDERS,REIJNDERS,1998-07-29,Manchester City FC (ENG),178,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,15,DF,VAN DE VEN Micky,Micky,VAN DE VEN,VAN DE VEN,2001-04-19,Tottenham Hotspur FC (ENG),193,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,16,MC,TIL Guus,Guus Berend,TIL,TIL,1997-12-22,PSV Eindhoven (NED),188,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,17,DC,LANG Noa,Noa Noëll,LANG,LANG,1999-06-17,Galatasaray SK (TUR),176,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,18,DC,MALEN Donyell,Donyell,MALEN,MALEN,1999-01-19,AS Roma (ITA),178,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,19,DC,BROBBEY Brian,Brian Ebenezer Adjei,BROBBEY,BROBBEY,2002-02-01,Sunderland AFC (ENG),181,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,20,MC,KOOPMEINERS Teun,Teun,KOOPMEINERS,KOOPMEINERS,1998-02-28,Juventus FC (ITA),185,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,21,MC,DE JONG Frenkie,Frenkie,DE JONG,F. DE JONG,1997-05-12,FC Barcelona (ESP),181,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,22,DF,DUMFRIES Denzel,Denzel Justus Morris,DUMFRIES,DUMFRIES,1996-04-18,FC Internazionale Milano (ITA),188,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,23,PO,FLEKKEN Mark,Mark Maria Hubertus,FLEKKEN,FLEKKEN,1993-06-13,Bayer 04 Leverkusen (GER),195,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,24,DC,SUMMERVILLE Crysencio,Crysencio Jilbert Sylverio Cir,SUMMERVILLE,SUMMERVILLE,2001-10-30,West Ham United FC (ENG),172,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,25,DF,HATO Jorrel,Jorrel Evan,HATO,HATO,2006-03-07,Chelsea FC (ENG),182,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
Netherlands,NED,30,26,MC,TIMBER Quinten,Quinten Ryan Crispito,TIMBER,Q. TIMBER,2001-06-17,Olympique Marseille (FRA),176,KOEMAN Ronald,Ronald,KOEMAN,Netherlands
New Zealand,NZL,31,1,PO,CROCOMBE Max,Maxime Teremoana,CROCOMBE,CROCOMBE,1993-08-12,Millwall FC (ENG),190,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,2,DF,PAYNE Tim,Timothy John,PAYNE,PAYNE,1994-01-10,Wellington Phoenix FC (NZL),179,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,3,DF,DE VRIES Francis,Francis,DE VRIES,DE VRIES,1994-11-28,Auckland FC (NZL),181,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,4,DF,BINDON Tyler,Tyler Grant,BINDON,BINDON,2005-01-27,Sheeld United FC (ENG),190,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,5,DF,BOXALL Michael,Michael Joseph,BOXALL,BOXALL,1988-08-18,Minnesota United FC (USA),191,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,6,MC,BELL Joe,Joe Zen Robert,BELL,BELL,1999-04-27,Viking Stavanger (NOR),182,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,7,MC,GARBETT Matthew,Matthew Jimmy David,GARBETT,GARBETT,2002-04-13,Peterborough United FC (ENG),192,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,8,MC,STAMENIC Marko,Marko Seufatu Nikola,STAMENIC,STAMENIC,2002-02-19,Swansea City AFC (WAL),188,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,9,DC,WOOD Chris,Christopher Grant,WOOD,WOOD,1991-12-07,Nottingham Forest FC (ENG),191,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,10,MC,SINGH Sarpreet,Sarpreet,SINGH,SINGH,1999-02-20,Wellington Phoenix FC (NZL),180,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,11,MC,JUST Elijah,Elijah Henry,JUST,JUST,2000-05-01,Motherwell FC (SCO),176,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,12,PO,PAULSEN Alex,Alexander Noah,PAULSEN,PAULSEN,2002-07-04,Lechia Gdańsk (POL),193,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,13,DF,CACACE Liberato,Liberato Gianpaolo,CACACE,CACACE,2000-09-27,Wrexham AFC (WAL),182,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,14,MC,RUFER Alex,Alex Arthur,RUFER,RUFER,1996-06-12,Wellington Phoenix FC (NZL),180,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,15,DF,PIJNAKER Nando,Nando Zen,PIJNAKER,PIJNAKER,1999-02-25,Auckland FC (NZL),185,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,16,DF,SURMAN Finn,Finn,SURMAN,SURMAN,2003-09-23,Portland Timbers (USA),190,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,17,DC,BARBAROUSES Kosta,Kosta,BARBAROUSES,BARBAROUSES,1990-02-19,WS Wanderers FC (AUS),171,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,18,DC,WAINE Ben,Benjamin Peter,WAINE,WAINE,2001-06-11,Port Vale FC (ENG),185,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,19,MC,OLD Ben,Benjamin Craig,OLD,OLD,2002-08-13,AS Saint-Etienne (FRA),173,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,20,MC,McCOWATT Callum,Callum William,MCCOWATT,MCCOWATT,1999-04-30,Silkeborg IF (DEN),180,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,21,DC,RANDALL Jesse,Jesse Carmichael,RANDALL,RANDALL,2002-08-19,Auckland FC (NZL),176,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,22,PO,WOUD Michael,Michael Cornelis,WOUD,WOUD,1999-01-16,Auckland FC (NZL),196,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,23,MC,THOMAS Ryan,Ryan Jared,THOMAS,THOMAS,1994-12-20,PEC Zwolle (NED),176,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,24,DF,ELLIOT Callan,Callan Rennie,ELLIOT,ELLIOT,1999-07-07,Auckland FC (NZL),177,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,25,MC,BAYLISS Lachlan,Lachlan Ryan,BAYLISS,BAYLISS,2002-07-24,Newcastle United Jets FC (AUS),178,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
New Zealand,NZL,31,26,DF,SMITH Tommy,Thomas Jefferson,SMITH,SMITH,1990-03-31,Braintree Town FC (ENG),188,BAZELEY Darren,Darren Shaun,BAZELEY,New Zealand
Norway,NOR,32,1,PO,NYLAND Orjan,Ørjan Haskjold,NYLAND,NYLAND,1990-09-10,Sevilla FC (ESP),192,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,2,MC,THORSBY Morten,Morten,THORSBY,THORSBY,1996-05-05,US Cremonese (ITA),188,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,3,DF,AJER Kristoffer,Kristoffer Vassbakk Köpp,AJER,VASSBAKK AJER,1998-04-17,Brentford FC (ENG),198,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,4,DF,OSTIGARD Leo,Leo Skiri,ØSTIGÅRD,ØSTIGÅRD,1999-11-28,Genoa CFC (ITA),183,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,5,DF,MOLLER WOLFE David,David Møller,WOLFE,MØLLER WOLFE,2002-04-23,Wolverhampton Wanderers FC (ENG),185,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,6,MC,BERG Patrick,Patrick,BERG,BERG,1997-11-24,FK Bodø/Glimt (NOR),178,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,7,DC,SORLOTH Alexander,Alexander,SØRLOTH,SØRLOTH,1995-12-05,Atlético De Madrid (ESP),196,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,8,MC,BERGE Sander,Sander Gard Bolin,BERGE,BERGE,1998-02-14,Fulham FC (ENG),195,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,9,DC,HAALAND Erling,Erling Braut,HAALAND,BRAUT HAALAND,2000-07-21,Manchester City FC (ENG),195,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,10,MC,ODEGAARD Martin,Martín,ØDEGAARD,ØDEGAARD,1998-12-17,Arsenal FC (ENG),178,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,11,DC,STRAND LARSEN Jorgen,Jørgen Strand,LARSEN,STRAND LARSEN,2000-02-06,Crystal Palace FC (ENG),193,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,12,PO,TANGVIK Sander,Sander,TANGVIK,TANGVIK,2002-11-29,Hamburger SV (GER),193,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,13,PO,SELVIK Egil,Egil,SELVIK,SELVIK,1997-07-30,Watford FC (ENG),187,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,14,MC,AURSNES Fredrik,Fredrik,AURSNES,AURSNES,1995-12-10,SL Benca (POR),181,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,15,DF,BJORKAN Fredrik Andre,Fredrik André,BJØRKAN,BJØRKAN,1998-08-21,FK Bodø/Glimt (NOR),180,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,16,DF,HOLMGREN PEDERSEN Marcus,Marcus Holmgren,PEDERSEN,HOLMGREN,2000-07-16,Torino FC (ITA),184,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,17,DF,HEGGEM Torbjorn,Torbjørn Lysaker,HEGGEM,HEGGEM,1999-01-12,Bologna FC (ITA),192,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,18,MC,THORSTVEDT Kristian,Kristian,THORSTVEDT,THORSTVEDT,1999-03-13,US Sassuolo (ITA),189,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,19,MC,AASGAARD Thelo,Thelonious Gerard,AASGAARD,AASGAARD,2002-05-02,Rangers FC (SCO),188,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,20,DC,NUSA Antonio,Antonio Eromonsele Nordby,NUSA,NUSA,2005-04-17,RB Leipzig (GER),183,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,21,MC,SCHJELDERUP Andreas,Andreas Rædergård,SCHJELDERUP,SCHJELDERUP,2004-06-01,SL Benca (POR),177,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,22,MC,BOBB Oscar,Oscar,BOBB,BOBB,2003-07-12,Fulham FC (ENG),177,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,23,MC,HAUGE Jens Petter,Jens Petter,HAUGE,HAUGE,1999-10-12,FK Bodø/Glimt (NOR),184,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,24,DF,LANGAS Sondre,Sondre Klingen,LANGÅS,LANGÅS,2001-02-02,Derby County FC (ENG),190,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,25,DF,FALCHENER Henrik,Henrik Sælebakke,FALCHENER,FALCHENER,2003-05-08,Viking Stavanger (NOR),194,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Norway,NOR,32,26,DC,RYERSON Julian,Julian,RYERSON,RYERSON,1997-11-17,Borussia Dortmund (GER),186,SOLBAKKEN Stale,Ståle,SOLBAKKEN,Norway
Panama,PAN,33,1,PO,MEJIA Luis,Luis Ricardo,MEJÍA CAJAR,MEJIA,1991-03-16,Club Nacional (URU),193,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,2,DF,BLACKMAN Cesar,Cesar Rodolfo,BLACKMAN CAMARENA,BLACKMAN,1998-04-02,ŠK Slovan Bratislava (SVK),174,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,3,DF,CORDOBA Jose,Jose Angel,CORDOBA CHAMBERS,CORDOBA,2001-06-03,Norwich City FC (ENG),189,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,4,DF,ESCOBAR Fidel,Fidel,ESCOBAR MENDIETA,F. ESCOBAR,1995-01-09,Deportivo Saprissa (CRC),184,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,5,DF,FARINA Edgardo,Edgardo Issac,FARIÑA WYNTER,FARIÑA,2001-10-19,FC Pari Nizhny Novgorod (RUS),195,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,6,MC,MARTINEZ Cristian,Cristian Jesus,MARTINEZ,MARTÍNEZ,1997-02-06,Hapoel Kiryat Shmona FC (ISR),170,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,7,MC,RODRIGUEZ Jose Luis,Jose Luis,RODRIGUEZ FRANCIS,J.L. RODRÍGUEZ,1998-06-19,FC Juárez (MEX),180,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,8,MC,CARRASQUILLA Adalberto,Adalberto Eliecer,CARRASQUILLA ALCAZAR,CARRASQUILLA,1998-11-28,Pumas UNAM (MEX),171,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,9,DC,RODRIGUEZ Tomas,Tomas Abdiel,RODRIGUEZ MENA,T. RODRÍGUEZ,1999-03-09,Deportivo Saprissa (CRC),183,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,10,MC,DIAZ Ismael,Ismael,DIAZ DE LEON,ISMAEL,1997-05-12,Club León (MEX),184,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,11,MC,BARCENAS Edgar Yoel,Edgar Yoel,BARCENAS HERRERA,BÁRCENAS,1993-10-23,Mazatlán FC (MEX),175,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,12,PO,SAMUDIO Cesar,Cesar Jair,SAMUDIO MURILLO,SAMUDIO,1994-02-23,CD Marathón (HON),189,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,13,DF,RAMOS Jiovany,Jiovany Javier,RAMOS DIAZ,RAMOS,1997-01-26,Puerto Cabello CF (VEN),188,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,14,DF,HARVEY Carlos,Carlos Miguel,HARVEY CESNEROS,HARVEY,2000-02-03,Minnesota United FC (USA),184,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,15,DF,DAVIS Eric,Eric Javier,DAVIS GRAJALES,DAVIS,1991-03-31,CD Plaza Amador (PAN),180,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,16,DF,ANDRADE Andres,Andres Alberto,ANDRADE CEDEÑO,ANDRADE,1998-10-16,LASK Linz (AUT),187,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,17,DC,FAJARDO Jose,Jose,FAJARDO NELSON,FAJARDO,1993-08-18,CD Universidad Católica (ECU),184,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,18,DC,WATERMAN Cecilio,Cecilio Alfonso,WATERMAN RUIZ,WATERMAN,1991-04-13,CD Universidad De Concepción (CHI),180,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,19,MC,QUINTERO Alberto,Alberto Abdiel,QUINTERO MEDINA,QUINTERO,1987-12-18,CD Plaza Amador (PAN),165,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,20,MC,GODOY Anibal,Anibal Casis,GODOY LEMUS,GODOY,1990-02-10,San Diego FC (USA),184,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,21,MC,YANIS Cesar,Cesar Augusto,YANIS VELASCO,YANIS,1996-01-28,CD Cobresal (CHI),160,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,22,PO,MOSQUERA Orlando,Orlando,MOSQUERA,MOSQUERA,1994-12-25,Al Fayha FC (KSA),191,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,23,DF,MURILLO Amir,Michael Amir,MURILLO BERMUDEZ,A. MURILLO,1996-02-11,Beşiktaş JK (TUR),185,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,24,DC,LONDONO Azarias,Azarías Emmanuel,LONDOÑO GONZALEZ,LONDOÑO,2001-06-21,CD Universidad Católica (ECU),185,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,25,DF,MILLER Roderick,Roderick Alonso,MILLER MOLINA,MILLER,1992-04-03,Turan Tovuz (AZE),190,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Panama,PAN,33,26,DF,GUTIERREZ Jorge,Jorge Abdiel,GUTIERREZ CORNEJO,GUTIÉRREZ,1998-09-01,Deportivo La Guaira (VEN),171,CHRISTIANSEN Thomas,Thomas,CHRISTIANSEN TARIN,Spain
Paraguay,PAR,34,1,PO,FERNANDEZ Gatito,Roberto Junior,FERNANDEZ TORRES,FERNÁNDEZ,1988-03-29,Cerro Porteño (PAR),191,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,2,DF,VELAZQUEZ Gustavo,Victor Gustavo,VELAZQUEZ RAMOS,VELÁZQUEZ,1991-04-17,Cerro Porteño (PAR),189,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,3,DF,ALDERETE Omar,Omar Federico,ALDERETE FERNANDEZ,ALDERETE,1996-12-26,Sunderland AFC (ENG),190,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,4,DF,CACERES Juan Jose,Juan Jose,CACERES,CÁCERES,2000-06-01,FC Dynamo Moscow (RUS),187,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,5,DF,BALBUENA Fabian,Fabián Cornelio,BALBUENA GONZÁLEZ,BALBUENA,1991-08-23,Grêmio FBPA (BRA),188,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,6,DF,ALONSO Junior,Júnior Osmar Ignacio,ALONSO MUJICA,ALONSO,1993-02-09,Atlético Mineiro (BRA),184,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,7,MC,SOSA Ramon,Ramón,SOSA ACOSTA,SOSA,1999-08-31,SE Palmeiras (BRA),178,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,8,MC,GOMEZ Diego,Diego Alexander,GOMEZ AMARILLA,D. GÓMEZ,2003-03-27,Brighton & Hove Albion FC (ENG),183,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,9,DC,SANABRIA Antonio,Arnaldo Antonio,SANABRIA AYALA,SANABRIA,1996-03-04,US Cremonese (ITA),180,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,10,MC,ALMIRON Miguel,Miguel Angel,ALMIRON REJALA,ALMIRON,1994-02-10,Atlanta United FC (USA),178,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,11,MC,MAURICIO,Mauricio,MAGALHAES PRADO,MAURICIO,2001-06-22,SE Palmeiras (BRA),175,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,12,PO,GILL Orlando,Orlando Daniel,GILL NOLDIN,O. GILL,2000-06-11,CA San Lorenzo (ARG),190,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,13,DF,CANALE Jose,Jose Maria,CANALE DOMINGUEZ,CANALE,1996-07-20,CA Lanús (ARG),192,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,14,MC,CUBAS Andres,Adrián Andrés,CUBAS,CUBAS,1996-05-11,Vancouver Whitecaps FC (CAN),166,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,15,DF,GOMEZ Gustavo,Gustavo Raul,GÓMEZ PORTILLO,G. GÓMEZ,1993-05-06,SE Palmeiras (BRA),179,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,16,MC,BOBADILLA Damian,Damián Josue,BOBADILLA BENITEZ,BOBADILLA,2001-07-11,São Paulo FC (BRA),180,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,17,DC,ROMERO GAMARRA Alejandro,Alejandro Sebastian,ROMERO GAMARRA,R. GAMARRA,1995-01-11,Al Ain FC (UAE),165,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,18,DC,ARCE Alex,Alex Adrian,ARCE BARRIOS,ARCE,1995-06-16,CS Independiente Rivadavia (ARG),188,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,19,DC,ENCISO Julio,Julio Cesar,ENCISO ESPINOLA,ENCISO,2004-01-23,RC Strasbourg (FRA),168,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,20,MC,OJEDA Braian,Braian Oscar,OJEDA RODRIGUEZ,OJEDA,2000-06-27,Orlando City SC (USA),173,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,21,DC,AVALOS Gabriel,Gabriel,AVALOS STUMPFS,AVALOS,1991-07-09,CA Independiente (ARG),185,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,22,PO,OLVEIRA Gaston,Gastón Hernán,OLVEIRA ECHEVERRIA,OLVEIRA,1993-04-21,Club Olimpia (PAR),191,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,23,MC,GALARZA Matias,Matias,GALARZA FONDA,GALARZA,2002-02-11,Atlanta United FC (USA),175,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,24,MC,CABALLERO Gustavo,Gustavo Ruben,CABALLERO GONZALEZ,CABALLERO,2001-09-21,Portsmouth FC (ENG),189,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,25,DC,PITTA Isidro,Isidro Miguel,PITTA SALDIVAR,PITTA,1999-08-14,Red Bull Bragantino (BRA),185,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Paraguay,PAR,34,26,DF,MAIDANA Alexandro,Alexandro,MAIDANA MENDIETA,MAIDANA,2005-07-26,CA Talleres (ARG),173,ALFARO Gustavo,Gustavo Julio,ALFARO,Argentina
Portugal,POR,35,1,PO,DIOGO COSTA,Diogo,MEIRELES DA COSTA,DIOGO COSTA,1999-09-19,FC Porto (POR),188,MARTINEZ Roberto,Roberto,MARTÍNEZ MONTOLIU,Spain
Portugal,POR,35,2,DF,NELSON SEMEDO,Nélson,CABRAL SEMEDO,N. SEMEDO,1993-11-16,Fenerbahçe SK (TUR),179,MARTINEZ Roberto,Roberto,MARTÍNEZ MONTOLIU,Spain
Portugal,POR,35,3,DF,RUBEN DIAS,Rúben,DOS SANTOS GATO ALVES DIAS,RÚBEN DIAS,1997-05-14,Manchester City FC (ENG),187,MARTINEZ Roberto,Roberto,MARTÍNEZ MONTOLIU,Spain
